Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2021-06-18,$352.84,$357.12,$327.22,$337.16
2021-06-17,$347.22,$362.47,$345.85,$352.85
2021-06-16,$366.48,$366.77,$343.35,$347.22
2021-06-15,$370.20,$379.58,$363.23,$366.48
2021-06-14,$365.81,$377.33,$355.07,$370.19
2021-06-13,$343.68,$369.00,$330.48,$365.80
2021-06-12,$345.76,$348.88,$325.30,$343.70
2021-06-11,$351.96,$366.28,$340.84,$345.75
2021-06-10,$375.56,$377.55,$344.13,$351.94
2021-06-09,$352.50,$378.77,$333.56,$375.54
2021-06-08,$357.94,$366.33,$319.18,$352.50
2021-06-07,$393.82,$407.42,$353.53,$357.96
2021-06-06,$390.05,$400.29,$381.50,$393.73
2021-06-05,$390.68,$426.00,$373.80,$390.08
2021-06-04,$428.46,$429.50,$365.00,$390.70
2021-06-03,$401.52,$433.00,$391.32,$428.48
2021-06-02,$362.36,$419.43,$350.43,$401.54
2021-06-01,$353.37,$364.40,$339.48,$362.39
2021-05-31,$325.55,$356.00,$307.55,$353.33
2021-05-30,$305.18,$338.32,$291.06,$325.57
2021-05-29,$328.86,$347.00,$295.22,$305.04
2021-05-28,$369.83,$373.68,$312.30,$328.82
2021-05-27,$379.16,$387.56,$340.00,$369.67
2021-05-26,$343.18,$388.28,$336.21,$379.16
2021-05-25,$345.64,$378.12,$306.61,$343.18
2021-05-24,$260.72,$350.00,$257.40,$345.64
2021-05-23,$299.75,$313.45,$211.70,$260.72
2021-05-22,$326.23,$335.82,$284.55,$299.76
2021-05-21,$391.37,$415.71,$274.00,$326.01
2021-05-20,$334.80,$423.83,$284.27,$391.17
2021-05-19,$507.90,$516.50,$280.00,$334.80
2021-05-18,$512.06,$534.00,$490.00,$507.88
2021-05-17,$564.66,$564.66,$483.00,$512.07
2021-05-16,$563.42,$606.78,$534.88,$564.32
2021-05-15,$602.61,$611.31,$560.00,$563.41
2021-05-14,$571.10,$615.00,$566.00,$602.61
2021-05-13,$594.20,$633.50,$526.60,$571.10
2021-05-12,$671.90,$684.91,$581.40,$594.65
2021-05-11,$631.16,$673.00,$621.11,$671.91
2021-05-10,$661.74,$691.77,$588.00,$631.10
2021-05-09,$646.07,$679.00,$630.54,$661.74
2021-05-08,$624.30,$657.91,$618.36,$646.10
2021-05-07,$634.03,$644.02,$611.43,$624.30
2021-05-06,$651.10,$653.77,$620.00,$633.99
2021-05-05,$609.41,$656.67,$605.00,$651.10
2021-05-04,$676.15,$677.71,$604.14,$609.30
2021-05-03,$621.77,$680.00,$621.22,$676.15
2021-05-02,$620.00,$629.00,$595.30,$621.78
2021-05-01,$622.64,$645.57,$609.21,$620.00
2021-04-30,$599.66,$628.00,$585.72,$622.65
2021-04-29,$562.78,$615.29,$554.00,$599.70
2021-04-28,$568.78,$578.88,$538.00,$562.78
2021-04-27,$535.33,$579.50,$525.00,$568.78
2021-04-26,$505.00,$550.00,$501.50,$535.33
2021-04-25,$496.99,$517.74,$478.01,$505.00
2021-04-24,$526.43,$528.81,$482.31,$496.99
2021-04-23,$505.23,$530.00,$450.00,$526.54
2021-04-22,$543.68,$582.71,$480.00,$505.24
2021-04-21,$586.52,$613.90,$535.92,$543.63
2021-04-20,$504.03,$589.50,$470.21,$586.36
2021-04-19,$481.51,$540.00,$467.88,$504.03
2021-04-18,$514.82,$520.42,$428.00,$481.44
2021-04-17,$508.26,$547.95,$506.00,$514.69
2021-04-16,$541.84,$547.61,$489.74,$508.27
2021-04-15,$550.02,$556.90,$533.72,$541.88
2021-04-14,$551.40,$590.54,$521.13,$550.02
2021-04-13,$596.79,$602.79,$530.23,$551.64
2021-04-12,$525.93,$638.57,$515.10,$596.71
2021-04-11,$471.30,$529.21,$458.02,$525.93
2021-04-10,$453.99,$487.41,$450.00,$471.30
2021-04-09,$418.70,$453.99,$403.19,$453.99
2021-04-08,$375.55,$422.63,$371.78,$418.70
2021-04-07,$403.26,$414.38,$356.00,$375.55
2021-04-06,$368.15,$411.75,$363.83,$403.36
2021-04-05,$348.87,$380.00,$335.84,$368.03
2021-04-04,$321.96,$352.33,$316.00,$348.86
2021-04-03,$338.29,$349.13,$315.91,$321.95
2021-04-02,$334.67,$356.99,$324.62,$338.29
2021-04-01,$302.46,$339.00,$300.70,$334.80
2021-03-31,$311.30,$316.70,$284.00,$302.37
2021-03-30,$275.30,$311.53,$271.29,$311.30
2021-03-29,$268.62,$277.98,$264.46,$275.30
2021-03-28,$269.29,$281.39,$261.00,$268.43
2021-03-27,$255.12,$276.00,$249.50,$269.22
2021-03-26,$234.00,$255.21,$233.81,$255.21
2021-03-25,$248.53,$250.09,$224.97,$233.95
2021-03-24,$255.52,$268.71,$240.33,$248.52
2021-03-23,$254.97,$262.97,$251.84,$255.46
2021-03-22,$264.72,$277.00,$252.92,$254.80
2021-03-21,$264.22,$268.03,$257.00,$264.65
2021-03-20,$263.11,$274.68,$261.40,$264.30
2021-03-19,$261.52,$269.00,$255.00,$262.94
2021-03-18,$269.86,$277.80,$257.01,$261.48
2021-03-17,$258.56,$272.18,$248.20,$269.79
2021-03-16,$254.39,$259.78,$240.20,$258.54
2021-03-15,$263.35,$267.75,$249.53,$254.51
2021-03-14,$276.29,$276.88,$263.00,$263.24
2021-03-13,$263.19,$284.29,$255.42,$276.28
2021-03-12,$289.79,$290.50,$247.55,$263.22
2021-03-11,$278.35,$315.29,$272.12,$290.03
2021-03-10,$293.13,$295.50,$263.82,$278.45
2021-03-09,$240.79,$297.30,$235.60,$293.21
2021-03-08,$240.10,$243.10,$228.70,$240.55
2021-03-07,$226.38,$243.95,$224.95,$240.11
2021-03-06,$225.54,$232.50,$219.15,$226.38
2021-03-05,$229.64,$232.20,$215.64,$225.47
2021-03-04,$240.48,$249.99,$225.53,$229.64
2021-03-03,$239.72,$254.85,$236.00,$240.57
2021-03-02,$254.95,$264.90,$227.00,$239.68
2021-03-01,$210.12,$260.00,$209.12,$254.96
2021-02-28,$225.46,$229.40,$195.00,$210.21
2021-02-27,$221.96,$237.77,$219.01,$225.39
2021-02-26,$234.76,$239.40,$209.10,$221.72
2021-02-25,$254.38,$265.40,$231.50,$234.91
2021-02-24,$231.36,$281.00,$213.03,$254.51
2021-02-23,$267.17,$269.44,$186.10,$231.36
2021-02-22,$294.92,$296.00,$220.50,$267.51
2021-02-21,$253.01,$309.50,$249.70,$295.26
2021-02-20,$333.22,$335.00,$223.00,$253.00
2021-02-19,$195.55,$348.70,$194.93,$333.11
2021-02-18,$165.32,$199.88,$162.80,$195.60
2021-02-17,$130.18,$176.00,$126.75,$165.32
2021-02-16,$129.95,$133.49,$126.00,$130.18
2021-02-15,$135.86,$139.37,$118.00,$130.30
2021-02-14,$133.35,$139.00,$128.46,$135.86
2021-02-13,$136.73,$138.51,$125.00,$133.35
2021-02-12,$124.11,$141.32,$120.89,$136.61
2021-02-11,$128.95,$132.80,$117.73,$124.08
2021-02-10,$107.35,$148.40,$107.28,$128.97
2021-02-09,$79.87,$116.24,$78.04,$107.35
2021-02-08,$68.36,$79.88,$67.62,$79.84
2021-02-07,$72.87,$74.82,$64.18,$68.35
2021-02-06,$67.62,$75.50,$61.70,$72.84
2021-02-05,$55.96,$68.73,$55.92,$67.70
2021-02-04,$52.12,$57.05,$51.25,$55.96
2021-02-03,$51.03,$52.70,$49.78,$52.12
2021-02-02,$51.48,$53.00,$49.16,$51.01
2021-02-01,$44.33,$52.37,$43.43,$51.48
2021-01-31,$44.80,$45.83,$43.30,$44.33
2021-01-30,$42.87,$45.11,$42.59,$44.78
2021-01-29,$42.53,$44.00,$41.80,$42.86
2021-01-28,$40.90,$43.09,$40.32,$42.53
2021-01-27,$41.84,$42.10,$39.61,$40.88
2021-01-26,$41.83,$42.60,$39.70,$41.84
2021-01-25,$41.83,$43.42,$40.54,$41.83
2021-01-24,$40.91,$42.20,$40.31,$41.83
2021-01-23,$40.89,$41.88,$39.46,$40.91
2021-01-22,$38.66,$41.53,$36.85,$40.89
2021-01-21,$42.61,$42.72,$38.20,$38.63
2021-01-20,$42.52,$43.10,$40.20,$42.61
2021-01-19,$45.36,$47.22,$41.70,$42.52
2021-01-18,$45.86,$46.89,$44.03,$45.34
2021-01-17,$43.14,$46.72,$40.92,$45.87
2021-01-16,$40.90,$44.12,$40.62,$43.14
2021-01-15,$41.87,$42.56,$38.66,$40.87
2021-01-14,$40.11,$42.00,$39.57,$41.87
2021-01-13,$38.27,$40.45,$37.02,$40.11
2021-01-12,$38.16,$40.20,$37.00,$38.25
2021-01-11,$42.40,$42.51,$35.04,$38.17
2021-01-10,$43.85,$45.16,$40.00,$42.40
2021-01-09,$42.34,$44.06,$41.50,$43.85
2021-01-08,$43.57,$43.72,$40.23,$42.36
2021-01-07,$42.24,$44.90,$41.37,$43.57
2021-01-06,$41.83,$42.27,$40.45,$42.24
2021-01-05,$41.13,$41.84,$38.80,$41.82
2021-01-04,$41.26,$43.20,$38.02,$41.13
2021-01-03,$38.23,$41.70,$37.76,$41.26
2021-01-02,$37.76,$38.88,$36.80,$38.23
2021-01-01,$37.36,$38.96,$36.96,$37.78
2020-12-31,$38.16,$38.21,$36.52,$37.36
2020-12-30,$39.07,$39.27,$36.81,$38.16
2020-12-29,$35.95,$40.00,$35.30,$39.07
2020-12-28,$33.67,$36.15,$33.31,$35.95
2020-12-27,$33.65,$34.99,$31.86,$33.67
2020-12-26,$33.20,$34.05,$32.51,$33.64
2020-12-25,$32.49,$33.50,$31.73,$33.20
2020-12-24,$31.17,$32.76,$30.00,$32.49
2020-12-23,$33.51,$34.51,$30.00,$31.18
2020-12-22,$32.05,$33.80,$30.47,$33.52
2020-12-21,$34.31,$35.60,$31.49,$32.05
2020-12-20,$33.30,$35.69,$32.59,$34.31
2020-12-19,$30.99,$34.23,$30.88,$33.32
2020-12-18,$30.23,$31.22,$29.61,$30.99
2020-12-17,$30.55,$31.55,$29.69,$30.23
2020-12-16,$29.51,$30.61,$29.03,$30.56
2020-12-15,$30.03,$30.38,$29.31,$29.51
2020-12-14,$29.16,$30.19,$28.67,$30.03
2020-12-13,$28.16,$29.26,$28.00,$29.16
2020-12-12,$27.35,$28.23,$27.25,$28.16
2020-12-11,$27.70,$27.77,$26.73,$27.34
2020-12-10,$28.14,$28.30,$27.39,$27.69
2020-12-09,$27.67,$28.39,$26.92,$28.15
2020-12-08,$29.37,$29.50,$27.45,$27.67
2020-12-07,$29.49,$29.67,$29.06,$29.37
2020-12-06,$29.73,$30.18,$29.01,$29.50
2020-12-05,$29.03,$30.06,$28.66,$29.73
2020-12-04,$30.71,$31.14,$28.71,$29.02
2020-12-03,$30.27,$30.79,$29.86,$30.71
2020-12-02,$30.20,$31.00,$29.53,$30.29
2020-12-01,$31.49,$31.89,$29.17,$30.20
2020-11-30,$30.10,$31.60,$29.72,$31.49
2020-11-29,$29.16,$30.45,$28.85,$30.10
2020-11-28,$28.46,$29.62,$27.90,$29.18
2020-11-27,$28.24,$28.72,$27.20,$28.46
2020-11-26,$31.30,$31.77,$26.35,$28.24
2020-11-25,$33.95,$35.43,$30.44,$31.30
2020-11-24,$31.00,$35.14,$30.79,$33.94
2020-11-23,$30.03,$31.10,$29.79,$31.00
2020-11-22,$30.52,$31.12,$29.00,$30.02
2020-11-21,$28.97,$30.80,$28.30,$30.52
2020-11-20,$28.13,$29.35,$28.06,$28.97
2020-11-19,$28.10,$28.37,$27.62,$28.14
2020-11-18,$28.56,$28.84,$27.50,$28.09
2020-11-17,$27.96,$28.80,$27.93,$28.56
2020-11-16,$27.68,$28.22,$27.45,$27.95
2020-11-15,$27.94,$28.23,$27.07,$27.68
2020-11-14,$28.20,$28.20,$27.37,$27.93
2020-11-13,$27.70,$28.52,$27.53,$28.20
2020-11-12,$28.01,$28.16,$27.30,$27.69
2020-11-11,$28.22,$28.60,$27.80,$28.02
2020-11-10,$28.08,$28.49,$27.61,$28.22
2020-11-09,$28.41,$28.97,$27.35,$28.09
2020-11-08,$27.76,$28.69,$27.45,$28.41
2020-11-07,$29.04,$29.90,$26.85,$27.77
2020-11-06,$27.69,$29.47,$27.67,$29.04
2020-11-05,$26.96,$27.89,$26.66,$27.69
2020-11-04,$26.87,$26.97,$25.90,$26.96
2020-11-03,$27.80,$27.80,$25.75,$26.86
2020-11-02,$28.55,$29.31,$27.78,$27.80
2020-11-01,$28.51,$28.68,$28.00,$28.53
2020-10-31,$28.50,$28.89,$28.11,$28.51
2020-10-30,$29.87,$30.26,$27.51,$28.49
2020-10-29,$30.33,$30.43,$29.47,$29.87
2020-10-28,$31.47,$31.94,$29.80,$30.33
2020-10-27,$31.04,$32.38,$30.90,$31.48
2020-10-26,$30.13,$31.43,$29.96,$31.05
2020-10-25,$30.65,$30.97,$29.88,$30.13
2020-10-24,$30.65,$30.88,$30.42,$30.66
2020-10-23,$30.63,$31.20,$30.07,$30.64
2020-10-22,$29.74,$31.30,$29.67,$30.64
2020-10-21,$28.81,$30.41,$28.64,$29.73
2020-10-20,$29.90,$30.09,$28.50,$28.82
2020-10-19,$30.66,$30.68,$29.70,$29.91
2020-10-18,$30.24,$31.04,$30.16,$30.66
2020-10-17,$30.05,$30.56,$29.65,$30.24
2020-10-16,$31.33,$31.98,$29.57,$30.05
2020-10-15,$30.84,$31.67,$30.40,$31.33
2020-10-14,$30.73,$31.33,$30.37,$30.84
2020-10-13,$30.65,$31.80,$30.19,$30.73
2020-10-12,$28.52,$31.13,$28.43,$30.65
2020-10-11,$28.41,$28.72,$27.88,$28.53
2020-10-10,$28.40,$29.28,$28.07,$28.44
2020-10-09,$27.73,$28.54,$27.45,$28.41
2020-10-08,$27.69,$27.82,$26.50,$27.74
2020-10-07,$27.69,$27.90,$26.84,$27.69
2020-10-06,$28.63,$28.99,$27.25,$27.68
2020-10-05,$28.98,$29.27,$28.07,$28.62
2020-10-04,$28.19,$29.15,$27.97,$28.97
2020-10-03,$27.33,$28.40,$27.07,$28.19
2020-10-02,$27.46,$28.36,$25.67,$27.34
2020-10-01,$29.27,$29.39,$26.21,$27.47
2020-09-30,$28.88,$29.56,$27.88,$29.27
2020-09-29,$27.00,$29.00,$26.86,$28.89
2020-09-28,$26.24,$27.72,$25.83,$26.99
2020-09-27,$26.19,$26.90,$25.50,$26.25
2020-09-26,$24.69,$26.46,$24.48,$26.20
2020-09-25,$24.57,$25.08,$23.71,$24.69
2020-09-24,$22.84,$24.70,$22.57,$24.57
2020-09-23,$24.05,$24.34,$22.45,$22.83
2020-09-22,$23.13,$24.57,$22.67,$24.05
2020-09-21,$26.32,$26.68,$22.10,$23.12
2020-09-20,$27.20,$27.32,$25.12,$26.32
2020-09-19,$27.64,$27.98,$26.66,$27.20
2020-09-18,$27.11,$28.75,$26.57,$27.63
2020-09-17,$27.85,$28.83,$26.05,$27.09
2020-09-16,$27.11,$28.47,$25.82,$27.87
2020-09-15,$31.25,$31.28,$26.71,$27.12
2020-09-14,$31.17,$33.39,$29.00,$31.25
2020-09-13,$28.50,$32.44,$27.61,$31.17
2020-09-12,$25.40,$28.53,$25.36,$28.50
2020-09-11,$24.56,$25.70,$23.07,$25.40
2020-09-10,$24.48,$25.67,$24.06,$24.55
2020-09-09,$23.27,$24.52,$22.41,$24.47
2020-09-08,$22.44,$23.42,$21.27,$23.28
2020-09-07,$23.16,$23.55,$20.00,$22.44
2020-09-06,$19.47,$23.44,$18.53,$23.14
2020-09-05,$21.00,$21.55,$18.01,$19.47
2020-09-04,$20.40,$21.83,$19.20,$20.97
2020-09-03,$24.77,$25.54,$19.88,$20.36
2020-09-02,$24.71,$25.83,$23.12,$24.77
2020-09-01,$23.15,$25.41,$22.84,$24.70
2020-08-31,$23.62,$23.90,$22.97,$23.15
2020-08-30,$22.94,$23.83,$22.90,$23.62
2020-08-29,$23.08,$23.50,$22.74,$22.94
2020-08-28,$23.11,$23.58,$22.62,$23.08
2020-08-27,$22.20,$23.15,$21.81,$23.11
2020-08-26,$21.39,$22.47,$21.27,$22.20
2020-08-25,$22.60,$22.64,$20.98,$21.39
2020-08-24,$21.86,$22.97,$21.67,$22.60
2020-08-23,$22.20,$22.23,$21.28,$21.86
2020-08-22,$22.10,$22.25,$21.28,$22.20
2020-08-21,$23.09,$23.32,$21.50,$22.10
2020-08-20,$22.38,$23.30,$22.03,$23.09
2020-08-19,$22.98,$23.25,$21.82,$22.38
2020-08-18,$23.49,$23.78,$22.33,$22.97
2020-08-17,$23.53,$23.91,$22.96,$23.50
2020-08-16,$23.10,$23.78,$22.70,$23.53
2020-08-15,$23.10,$23.79,$22.70,$23.09
2020-08-14,$21.78,$23.30,$21.26,$23.10
2020-08-13,$21.49,$21.86,$20.64,$21.77
2020-08-12,$21.30,$21.98,$20.57,$21.49
2020-08-11,$22.64,$22.73,$20.66,$21.29
2020-08-10,$22.42,$22.77,$22.05,$22.64
2020-08-09,$22.92,$22.92,$22.05,$22.42
2020-08-08,$22.33,$22.92,$21.86,$22.92
2020-08-07,$22.75,$23.00,$21.45,$22.33
2020-08-06,$23.27,$23.32,$22.50,$22.75
2020-08-05,$22.30,$23.54,$22.06,$23.27
2020-08-04,$22.06,$22.44,$21.41,$22.28
2020-08-03,$20.99,$22.50,$20.70,$22.05
2020-08-02,$21.62,$22.18,$19.10,$20.99
2020-08-01,$20.66,$21.74,$20.51,$21.62
2020-07-31,$19.97,$20.86,$19.91,$20.66
2020-07-30,$19.89,$20.10,$19.51,$19.97
2020-07-29,$20.17,$20.41,$19.74,$19.90
2020-07-28,$19.75,$20.68,$19.43,$20.17
2020-07-27,$19.55,$20.20,$18.40,$19.75
2020-07-26,$19.82,$20.49,$19.26,$19.56
2020-07-25,$19.19,$20.04,$19.15,$19.82
2020-07-24,$18.75,$19.55,$18.23,$19.19
2020-07-23,$18.09,$18.77,$18.04,$18.75
2020-07-22,$17.73,$18.12,$17.45,$18.09
2020-07-21,$17.46,$17.98,$17.40,$17.73
2020-07-20,$18.02,$18.34,$17.23,$17.46
2020-07-19,$17.15,$18.10,$16.89,$18.02
2020-07-18,$17.07,$17.32,$16.81,$17.15
2020-07-17,$17.16,$17.48,$16.94,$17.07
2020-07-16,$17.64,$17.76,$16.55,$17.16
2020-07-15,$18.08,$18.15,$17.42,$17.64
2020-07-14,$18.40,$18.77,$17.83,$18.08
2020-07-13,$18.30,$19.00,$17.73,$18.40
2020-07-12,$17.62,$18.59,$17.59,$18.30
2020-07-11,$17.31,$17.69,$17.02,$17.62
2020-07-10,$16.83,$17.33,$16.44,$17.31
2020-07-09,$17.28,$17.50,$16.41,$16.83
2020-07-08,$16.80,$17.45,$16.57,$17.28
2020-07-07,$16.31,$16.88,$16.03,$16.80
2020-07-06,$15.49,$16.35,$15.44,$16.31
2020-07-05,$15.56,$15.61,$15.10,$15.49
2020-07-04,$15.29,$15.64,$15.22,$15.55
2020-07-03,$15.36,$15.49,$15.25,$15.29
2020-07-02,$15.81,$15.98,$15.07,$15.36
2020-07-01,$15.40,$15.89,$15.34,$15.81
2020-06-30,$15.47,$15.55,$15.25,$15.38
2020-06-29,$15.37,$15.59,$15.20,$15.47
2020-06-28,$15.12,$15.49,$14.92,$15.38
2020-06-27,$15.77,$15.87,$14.80,$15.12
2020-06-26,$15.91,$16.00,$15.57,$15.77
2020-06-25,$16.01,$16.08,$15.50,$15.91
2020-06-24,$16.39,$16.65,$15.95,$16.00
2020-06-23,$16.51,$16.55,$16.26,$16.39
2020-06-22,$15.98,$16.55,$15.95,$16.51
2020-06-21,$16.06,$16.34,$15.92,$15.98
2020-06-20,$15.96,$16.09,$15.70,$16.06
2020-06-19,$16.17,$16.31,$15.90,$15.95
2020-06-18,$16.40,$16.54,$15.88,$16.16
2020-06-17,$16.43,$16.63,$15.97,$16.40
2020-06-16,$16.38,$16.65,$16.16,$16.43
2020-06-15,$16.57,$16.60,$15.40,$16.38
2020-06-14,$16.81,$16.84,$16.40,$16.57
2020-06-13,$16.64,$16.82,$16.49,$16.81
2020-06-12,$16.24,$16.80,$16.09,$16.64
2020-06-11,$17.41,$17.52,$15.93,$16.23
2020-06-10,$17.37,$17.58,$17.13,$17.41
2020-06-09,$17.45,$17.51,$17.04,$17.37
2020-06-08,$17.41,$17.55,$17.26,$17.45
2020-06-07,$17.55,$17.64,$16.85,$17.41
2020-06-06,$17.69,$17.80,$17.49,$17.55
2020-06-05,$17.52,$17.90,$17.44,$17.69
2020-06-04,$17.58,$17.65,$17.04,$17.52
2020-06-03,$17.28,$17.63,$16.96,$17.58
2020-06-02,$17.95,$18.20,$16.68,$17.27
2020-06-01,$17.09,$18.12,$16.98,$17.95
2020-05-31,$17.73,$18.20,$16.84,$17.09
2020-05-30,$17.00,$17.79,$16.93,$17.73
2020-05-29,$17.08,$17.20,$16.63,$17.00
2020-05-28,$16.47,$17.14,$16.39,$17.08
2020-05-27,$16.21,$16.51,$16.16,$16.47
2020-05-26,$16.38,$16.50,$15.95,$16.22
2020-05-25,$15.95,$16.42,$15.81,$16.38
2020-05-24,$16.48,$16.79,$15.91,$15.96
2020-05-23,$16.59,$16.85,$16.32,$16.48
2020-05-22,$16.09,$16.92,$15.91,$16.59
2020-05-21,$16.90,$17.07,$15.72,$16.09
2020-05-20,$17.21,$17.34,$16.49,$16.90
2020-05-19,$16.63,$17.25,$16.30,$17.21
2020-05-18,$16.30,$16.86,$16.25,$16.63
2020-05-17,$16.06,$16.51,$16.00,$16.30
2020-05-16,$15.71,$16.24,$15.58,$16.06
2020-05-15,$16.37,$16.47,$15.46,$15.72
2020-05-14,$16.22,$16.70,$16.01,$16.38
2020-05-13,$15.79,$16.35,$15.68,$16.22
2020-05-12,$15.09,$16.24,$14.96,$15.79
2020-05-11,$15.35,$15.55,$14.01,$15.08
2020-05-10,$16.78,$16.79,$13.91,$15.35
2020-05-09,$17.14,$17.49,$16.73,$16.78
2020-05-08,$17.00,$17.40,$16.82,$17.14
2020-05-07,$16.37,$17.24,$16.12,$17.00
2020-05-06,$16.88,$17.14,$16.30,$16.37
2020-05-05,$17.01,$17.30,$16.61,$16.89
2020-05-04,$17.10,$17.33,$16.26,$17.01
2020-05-03,$17.53,$17.81,$16.87,$17.11
2020-05-02,$17.47,$17.57,$17.26,$17.53
2020-05-01,$16.95,$17.86,$16.94,$17.47
2020-04-30,$17.38,$18.14,$16.50,$16.95
2020-04-29,$16.34,$17.52,$16.30,$17.37
2020-04-28,$16.42,$16.49,$16.11,$16.34
2020-04-27,$16.36,$16.56,$16.06,$16.42
2020-04-26,$16.22,$16.44,$16.04,$16.36
2020-04-25,$15.93,$16.43,$15.78,$16.23
2020-04-24,$16.05,$16.26,$15.68,$15.93
2020-04-23,$15.71,$16.47,$15.41,$16.03
2020-04-22,$15.14,$15.80,$14.91,$15.71
2020-04-21,$14.98,$15.44,$14.69,$15.13
2020-04-20,$16.07,$16.45,$14.82,$14.99
2020-04-19,$16.62,$16.69,$15.85,$16.07
2020-04-18,$15.64,$16.82,$15.62,$16.61
2020-04-17,$15.74,$15.92,$15.25,$15.64
2020-04-16,$14.58,$15.77,$14.12,$15.74
2020-04-15,$15.61,$15.89,$14.49,$14.58
2020-04-14,$15.03,$15.96,$14.78,$15.61
2020-04-13,$14.28,$15.08,$13.63,$15.03
2020-04-12,$13.81,$14.84,$13.64,$14.28
2020-04-11,$13.72,$14.08,$13.52,$13.81
2020-04-10,$15.01,$15.08,$13.47,$13.72
2020-04-09,$15.09,$15.20,$14.63,$15.01
2020-04-08,$14.73,$15.35,$14.57,$15.09
2020-04-07,$15.19,$15.49,$14.25,$14.73
2020-04-06,$13.69,$15.21,$13.64,$15.20
2020-04-05,$13.76,$13.96,$13.40,$13.69
2020-04-04,$13.37,$14.06,$13.17,$13.76
2020-04-03,$13.02,$13.57,$12.91,$13.36
2020-04-02,$12.72,$13.74,$12.53,$13.02
2020-04-01,$12.55,$12.74,$11.96,$12.72
2020-03-31,$12.14,$12.73,$12.12,$12.55
2020-03-30,$11.30,$12.43,$11.26,$12.14
2020-03-29,$12.19,$12.24,$11.28,$11.30
2020-03-28,$12.34,$12.36,$11.64,$12.19
2020-03-27,$13.20,$13.37,$12.16,$12.34
2020-03-26,$12.33,$13.26,$12.19,$13.20
2020-03-25,$12.43,$12.71,$12.06,$12.33
2020-03-24,$12.19,$12.58,$11.91,$12.43
2020-03-23,$11.15,$12.49,$10.84,$12.19
2020-03-22,$12.11,$12.48,$11.01,$11.17
2020-03-21,$11.90,$12.42,$11.25,$12.10
2020-03-20,$12.26,$13.65,$10.40,$11.91
2020-03-19,$10.39,$12.69,$10.23,$12.26
2020-03-18,$10.25,$10.43,$9.65,$10.39
2020-03-17,$9.43,$10.49,$9.33,$10.26
2020-03-16,$10.38,$10.40,$8.44,$9.43
2020-03-15,$10.15,$11.26,$9.98,$10.39
2020-03-14,$10.92,$11.29,$9.87,$10.15
2020-03-13,$9.26,$11.56,$6.38,$10.92
2020-03-12,$16.57,$16.60,$8.89,$9.26
2020-03-11,$16.85,$17.14,$15.41,$16.57
2020-03-10,$16.59,$17.45,$16.31,$16.87
2020-03-09,$16.89,$17.48,$15.62,$16.59
2020-03-08,$20.25,$20.26,$16.73,$16.89
2020-03-07,$21.34,$21.49,$19.72,$20.25
2020-03-06,$20.75,$21.76,$20.63,$21.34
2020-03-05,$19.95,$21.46,$19.94,$20.75
2020-03-04,$19.67,$20.28,$19.51,$19.95
2020-03-03,$19.93,$20.39,$19.32,$19.69
2020-03-02,$18.92,$20.07,$18.76,$19.93
2020-03-01,$19.25,$19.90,$18.49,$18.90
2020-02-29,$18.98,$20.40,$18.80,$19.23
2020-02-28,$19.19,$19.76,$17.91,$18.98
2020-02-27,$18.73,$19.65,$17.71,$19.20
2020-02-26,$20.33,$20.52,$17.90,$18.74
2020-02-25,$22.10,$22.10,$20.07,$20.32
2020-02-24,$22.83,$23.25,$21.48,$22.10
2020-02-23,$21.95,$22.98,$21.93,$22.85
2020-02-22,$22.20,$22.35,$21.50,$21.97
2020-02-21,$22.16,$22.86,$21.77,$22.19
2020-02-20,$22.37,$22.67,$21.00,$22.16
2020-02-19,$24.06,$24.33,$21.80,$22.37
2020-02-18,$23.46,$24.46,$22.80,$24.08
2020-02-17,$23.32,$23.60,$21.55,$23.46
2020-02-16,$24.24,$25.25,$21.80,$23.32
2020-02-15,$26.37,$26.49,$23.53,$24.26
2020-02-14,$25.46,$26.51,$25.03,$26.35
2020-02-13,$26.41,$27.19,$24.60,$25.46
2020-02-12,$25.67,$26.92,$25.34,$26.42
2020-02-11,$25.14,$25.74,$24.12,$25.70
2020-02-10,$24.35,$25.79,$23.30,$25.15
2020-02-09,$21.79,$24.38,$21.77,$24.38
2020-02-08,$22.04,$22.19,$20.89,$21.79
2020-02-07,$20.67,$22.52,$20.52,$22.06
2020-02-06,$19.27,$20.84,$19.03,$20.67
2020-02-05,$18.18,$19.46,$18.16,$19.26
2020-02-04,$18.46,$18.62,$17.87,$18.18
2020-02-03,$18.43,$18.88,$18.20,$18.46
2020-02-02,$18.28,$18.77,$17.83,$18.43
2020-02-01,$18.26,$18.60,$18.03,$18.28
2020-01-31,$18.56,$18.88,$17.80,$18.26
2020-01-30,$17.93,$18.70,$17.70,$18.56
2020-01-29,$18.06,$18.44,$17.81,$17.91
2020-01-28,$17.67,$18.16,$17.45,$18.07
2020-01-27,$17.49,$17.95,$17.22,$17.67
2020-01-26,$16.94,$17.50,$16.83,$17.50
2020-01-25,$17.11,$17.12,$16.57,$16.96
2020-01-24,$17.08,$17.44,$16.43,$17.11
2020-01-23,$17.83,$17.83,$16.74,$17.05
2020-01-22,$18.11,$18.40,$17.55,$17.83
2020-01-21,$17.33,$18.20,$17.22,$18.12
2020-01-20,$17.37,$17.55,$16.80,$17.32
2020-01-19,$17.80,$18.50,$16.67,$17.39
